,ID,Time,Time1,Frame,x,y,Speed,Xspeed,Yspeed,Accel,Angle,Lane,SH,TH,FrontVehs,BehindVehs,LeftVehs,RightVehs,FLVehs,BLVehs,FRVehs,BRVehs,OncomingVehs,FrontType,BehindType,LeftType,RightType,FLType,BLType,FRType,BRType,OncomingType,Speed1,Speed2,Density1,Density2,SH1,SH2,TH1,TH2,TO1,TO2,SO1,SO2,TOT
87,2199,1651975202,2022/5/8 10:00,21537,0.743043448,43.55804703,-1.59,0.46,-4.27,0.66,3.03,2,7.836342703,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
88,2199,1651975202,2022/5/8 10:00,21540,0.723670503,43.7588976,-1.68,0.44,-6.37,-0.15,3.07,2,8.028248836,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
89,2199,1651975203,2022/5/8 10:00,21543,0.715662342,43.9615755,-1.68,0.44,-6.37,-0.15,3.07,2,8.284243746,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
90,2199,1651975203,2022/5/8 10:00,21546,0.728976832,44.06364594,-1.68,0.44,-6.37,-0.15,3.07,2,8.380099277,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
91,2199,1651975203,2022/5/8 10:00,21549,0.699429507,44.37241001,-1.68,0.44,-6.37,-0.15,3.07,2,8.772587188,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
92,2199,1651975203,2022/5/8 10:00,21552,0.699429507,44.37241001,-1.68,0.44,-6.37,-0.15,3.07,2,8.810260941,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
93,2199,1651975203,2022/5/8 10:00,21555,0.691202873,44.58061621,-1.57,0.19,-5.27,0.18,3.11,2,9.049124883,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
94,2199,1651975203,2022/5/8 10:00,21558,0.706396758,44.79078604,-1.57,0.19,-5.27,0.18,3.11,2,9.194300064,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
95,2199,1651975203,2022/5/8 10:00,21561,0.729892094,44.79085656,-1.57,0.19,-5.27,0.18,3.11,2,9.28845442,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
96,2199,1651975203,2022/5/8 10:00,21564,0.723534274,45.10963178,-1.57,0.19,-5.27,0.18,3.11,2,9.599933714,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
97,2199,1651975203,2022/5/8 10:00,21567,0.760913839,45.21698497,-1.57,0.19,-5.27,0.18,3.11,2,9.846350001,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
98,2199,1651975204,2022/5/8 10:00,21570,0.754712272,45.54165961,-1.69,-0.39,-6.48,-0.2,-3.08,2,10.0343256,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
99,2199,1651975204,2022/5/8 10:00,21573,0.760445115,45.8709026,-1.69,-0.39,-6.48,-0.2,-3.08,2,10.37248108,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
100,2199,1651975204,2022/5/8 10:00,21576,0.74204762,46.2046987,-1.69,-0.39,-6.48,-0.2,-3.08,2,10.79526132,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
101,2199,1651975204,2022/5/8 10:00,21579,0.743946776,46.31703403,-1.69,-0.39,-6.48,-0.2,-3.08,2,10.94583425,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
102,2199,1651975204,2022/5/8 10:00,21582,0.749698144,46.65722796,-1.69,-0.39,-6.48,-0.2,-3.08,2,11.3043547,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
103,2199,1651975204,2022/5/8 10:00,21585,0.729021845,46.88664137,-2.06,0.15,-8.78,-0.62,3.12,2,11.55394823,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
104,2199,1651975204,2022/5/8 10:00,21588,0.730917117,47.00220613,-2.06,0.15,-8.78,-0.62,3.12,2,11.73891928,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
105,2199,1651975204,2022/5/8 10:00,21591,0.73282144,47.11832271,-2.06,0.15,-8.78,-0.62,3.12,2,11.85811152,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,2.39,0.92,38.79,13.65,0.47,1.62,0.71,0.6,25.21,0.46,19.39,3
106,4221,1651975921,2022/5/8 10:12,39507,-1.289284655,17.52287924,5.56,20,0,0,0,0,9999,9999,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
107,4221,1651975921,2022/5/8 10:12,39510,-1.184729965,17.55902109,5.56,20,0,0,0,0,9999,9999,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
108,4221,1651975921,2022/5/8 10:12,39513,-1.155588187,17.55905724,5.56,20,0,0,0,0,9999,9999,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
109,4221,1651975921,2022/5/8 10:12,39516,-1.09344408,17.487244,5.56,20,0,0,0,0,9999,9999,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
110,4221,1651975921,2022/5/8 10:12,39519,-0.962797157,17.48740546,5.56,20,0,0,0,0,9999,9999,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
111,4221,1651975922,2022/5/8 10:12,39540,1.450220444,18.4297823,1.57,-7.43,-4.58,-3,-2.12,2,1.030056918,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
112,4221,1651975922,2022/5/8 10:12,39543,1.38058214,18.95560401,1.57,-7.43,-4.58,-3,-2.12,2,1.592746302,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
113,4221,1651975923,2022/5/8 10:12,39546,1.410361155,19.22907678,1.57,-7.43,-4.58,-3,-2.12,2,1.900951205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
114,4221,1651975923,2022/5/8 10:12,39549,1.36160691,19.44433666,1.57,-7.43,-4.58,-3,-2.12,2,2.127212558,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
115,4221,1651975923,2022/5/8 10:12,39552,1.326549518,19.6419175,1.57,-7.43,-4.58,-3,-2.12,2,2.320476791,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
116,4221,1651975923,2022/5/8 10:12,39555,1.266461241,19.88847121,-0.53,1.12,-9.42,-3.55,3.02,2,2.587520814,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
117,4221,1651975924,2022/5/8 10:12,39573,1.678304591,21.52419737,-0.53,1.12,-9.42,-3.55,3.02,2,4.488605034,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
118,4221,1651975924,2022/5/8 10:12,39576,1.744883362,22.08920002,-0.53,1.12,-9.42,-3.55,3.02,2,5.116852902,-3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,0
119,4221,1651975924,2022/5/8 10:12,39585,1.998120658,22.88711825,-1.65,-1.59,-9.82,-2.23,-2.98,2,6.036934169,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
120,4221,1651975924,2022/5/8 10:12,39588,2.203803043,23.30666743,-1.65,-1.59,-9.82,-2.23,-2.98,2,6.564611633,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
121,4221,1651975924,2022/5/8 10:12,39591,1.954392941,23.74006568,-1.65,-1.59,-9.82,-2.23,-2.98,2,6.960367712,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
122,4221,1651975924,2022/5/8 10:12,39594,2.025326792,24.05939647,-1.65,-1.59,-9.82,-2.23,-2.98,2,7.339500677,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
123,4221,1651975925,2022/5/8 10:12,39597,1.844460338,24.51972644,-1.65,-1.59,-9.82,-2.23,-2.98,2,7.799381989,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
124,4221,1651975925,2022/5/8 10:12,39600,1.72464221,25.10155558,-2.83,1.67,-14.38,-2.01,3.03,2,8.410578357,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
125,4221,1651975925,2022/5/8 10:12,39603,1.691096896,25.3131543,-2.83,1.67,-14.38,-2.01,3.03,2,8.624492114,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
126,4221,1651975925,2022/5/8 10:12,39606,1.281110943,25.70929937,-2.83,1.67,-14.38,-2.01,3.03,2,8.964069158,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
127,4221,1651975925,2022/5/8 10:12,39609,1.43444273,25.85679813,-2.83,1.67,-14.38,-2.01,3.03,2,9.142568027,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
128,4221,1651975925,2022/5/8 10:12,39612,1.87707122,26.11909208,-2.83,1.67,-14.38,-2.01,3.03,2,9.530296887,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
129,4221,1651975925,2022/5/8 10:12,39615,1.829332346,26.34714745,-2.57,-0.63,-8.32,0.43,-3.07,2,9.800715909,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
130,4221,1651975925,2022/5/8 10:12,39618,1.831500421,26.69648369,-2.57,-0.63,-8.32,0.43,-3.07,2,10.14902247,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
131,4221,1651975926,2022/5/8 10:12,39621,1.739358109,27.05447819,-2.57,-0.63,-8.32,0.43,-3.07,2,10.52551543,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
132,4221,1651975926,2022/5/8 10:12,39624,1.625077077,27.58789492,-2.57,-0.63,-8.32,0.43,-3.07,2,11.08204811,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
133,4221,1651975926,2022/5/8 10:12,39627,1.569872958,27.92615806,-2.57,-0.63,-8.32,0.43,-3.07,2,11.42279824,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
134,4221,1651975926,2022/5/8 10:12,39630,1.558778118,28.27243212,-2.96,1.59,-11.97,-0.63,3.01,2,11.82814035,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
135,4221,1651975926,2022/5/8 10:12,39633,1.48157701,28.53737493,-2.96,1.59,-11.97,-0.63,3.01,2,12.08735423,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
136,4221,1651975926,2022/5/8 10:12,39636,1.402994981,28.80705409,-2.96,1.59,-11.97,-0.63,3.01,2,12.33945867,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
137,4221,1651975926,2022/5/8 10:12,39639,1.46690092,28.85262203,-2.96,1.59,-11.97,-0.63,3.01,2,12.43811052,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
138,4221,1651975926,2022/5/8 10:12,39642,1.467505749,29.17455765,-2.96,1.59,-11.97,-0.63,3.01,2,12.76993084,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
139,4221,1651975926,2022/5/8 10:12,39645,1.438904572,29.55085246,-2.64,0.73,-8.32,0.54,3.05,2,13.18279893,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
140,4221,1651975927,2022/5/8 10:12,39648,1.42893632,29.83918611,-2.64,0.73,-8.32,0.54,3.05,2,13.51458598,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
141,4221,1651975927,2022/5/8 10:12,39651,1.386630095,30.13283546,-2.64,0.73,-8.32,0.54,3.05,2,13.81733865,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
142,4221,1651975927,2022/5/8 10:12,39654,1.422325592,30.38191001,-2.64,0.73,-8.32,0.54,3.05,2,14.10271447,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
143,4221,1651975927,2022/5/8 10:12,39657,1.438848231,30.73717721,-2.64,0.73,-8.32,0.54,3.05,2,14.48231804,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
144,4221,1651975927,2022/5/8 10:12,39660,1.426107465,30.99575318,-2.61,0.08,-9.29,0.05,3.13,2,14.74625829,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
145,4221,1651975927,2022/5/8 10:12,39663,1.429807096,31.25852882,-2.61,0.08,-9.29,0.05,3.13,2,15.03152357,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
146,4221,1651975927,2022/5/8 10:12,39666,1.41794416,31.3647995,-2.61,0.08,-9.29,0.05,3.13,2,15.16921379,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
147,4221,1651975927,2022/5/8 10:12,39669,1.384258373,31.74223477,-2.61,0.08,-9.29,0.05,3.13,2,15.56077071,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
148,4221,1651975928,2022/5/8 10:12,39672,1.398628033,32.07278651,-2.61,0.08,-9.29,0.05,3.13,2,15.92272198,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
149,4221,1651975928,2022/5/8 10:12,39675,1.425538092,32.29685371,-2.5,0,-8.59,0.19,3.14,2,16.15912861,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
150,4221,1651975928,2022/5/8 10:12,39678,1.418236253,32.52384357,-2.5,0,-8.59,0.19,3.14,2,16.44615837,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
151,4221,1651975928,2022/5/8 10:12,39681,1.410836047,32.75389098,-2.5,0,-8.59,0.19,3.14,2,16.67001696,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
152,4221,1651975928,2022/5/8 10:12,39684,1.405831956,33.04585465,-2.5,0,-8.59,0.19,3.14,2,17.02217769,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
153,4221,1651975928,2022/5/8 10:12,39687,1.412125324,33.40285086,-2.5,0,-8.59,0.19,3.14,2,17.3557278,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
154,4221,1651975928,2022/5/8 10:12,39690,1.403182471,33.82871126,-2.65,0.13,-10.05,-0.25,3.13,2,17.82124786,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
155,4221,1651975928,2022/5/8 10:12,39693,1.400523831,34.20207302,-2.65,0.13,-10.05,-0.25,3.13,2,18.23869164,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
156,4221,1651975929,2022/5/8 10:12,39696,1.382049683,34.64768597,-2.65,0.13,-10.05,-0.25,3.13,2,18.70362106,-2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
157,4221,1651975929,2022/5/8 10:12,39699,1.373926998,34.90733956,-2.65,0.13,-10.05,-0.25,3.13,2,19.00610037,-2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
158,4221,1651975929,2022/5/8 10:12,39702,1.36311023,35.10452086,-2.65,0.13,-10.05,-0.25,3.13,2,19.23958782,-2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
159,4221,1651975929,2022/5/8 10:12,39705,1.410927939,35.37091289,-2.74,-0.05,-10.18,-0.15,-3.14,2,19.54305087,-2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
160,4221,1651975929,2022/5/8 10:12,39708,1.447248639,35.57325608,-2.74,-0.05,-10.18,-0.15,-3.14,2,0.014965321,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
161,4221,1651975929,2022/5/8 10:12,39711,1.481132913,35.70940822,-2.74,-0.05,-10.18,-0.15,-3.14,2,0.075426518,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
162,4221,1651975929,2022/5/8 10:12,39714,1.492538316,35.98458503,-2.74,-0.05,-10.18,-0.15,-3.14,2,0.245156307,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
163,4221,1651975929,2022/5/8 10:12,39717,1.483978362,36.4759593,-2.74,-0.05,-10.18,-0.15,-3.14,2,0.567568982,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
164,4221,1651975929,2022/5/8 10:12,39720,1.459648698,36.83482933,-2.71,-0.29,-9.68,0.04,-3.11,2,1.008973937,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
165,4221,1651975930,2022/5/8 10:12,39723,1.445879745,36.98026722,-2.71,-0.29,-9.68,0.04,-3.11,2,1.267613012,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,1
166,4221,1651975930,2022/5/8 10:12,39726,1.448745335,37.05342383,-2.71,-0.29,-9.68,0.04,-3.11,2,1.563435343,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,2
167,4221,1651975930,2022/5/8 10:12,39729,1.464335643,37.20059648,-2.71,-0.29,-9.68,0.04,-3.11,2,1.784771506,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,2
168,4221,1651975930,2022/5/8 10:12,39732,1.480044999,37.34889316,-2.71,-0.29,-9.68,0.04,-3.11,2,1.880169862,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,2
169,4221,1651975930,2022/5/8 10:12,39735,1.462127114,37.6487843,-2.09,-0.01,-5.24,1.03,-3.14,2,2.084613107,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,2
170,4221,1651975930,2022/5/8 10:12,39738,1.50099379,37.87688233,-2.09,-0.01,-5.24,1.03,-3.14,2,2.341489293,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,2
171,4221,1651975930,2022/5/8 10:12,39741,1.475927203,38.26275552,-2.09,-0.01,-5.24,1.03,-3.14,2,2.605201883,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,2
172,4221,1651975930,2022/5/8 10:12,39744,1.50533158,38.49803453,-2.09,-0.01,-5.24,1.03,-3.14,2,2.747066232,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,2
173,4221,1651975931,2022/5/8 10:12,39747,1.498252372,38.57703468,-2.09,-0.01,-5.24,1.03,-3.14,2,2.733126587,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,2
174,4221,1651975931,2022/5/8 10:12,39750,1.525641033,38.49808722,-1.83,-0.38,-5.66,0.43,-3.07,2,2.920658534,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19.47,3.54,1.38,38.79,23.26,0.73,4.3,0.74,0.9,25.21,0.69,19.39,2
